,id,price
2351,2351,16674.497413056393
2352,2352,24971.268756127556
2353,2353,9226.23438351089
2354,2354,14801.61809942764
2355,2355,12409.307140961233
2356,2356,8483.75365836713
2357,2357,7585.5254226595625
2358,2358,17220.266785876283
2359,2359,14762.573452698427
2360,2360,11962.12183995328
2361,2361,7084.6221793835875
2362,2362,29838.565791248137
2363,2363,5977.6641844061705
2364,2364,23326.70145599045
2365,2365,16519.617486512758
2366,2366,17470.867845617202
2367,2367,29573.870019818016
2368,2368,21279.74108868379
2369,2369,43767.1421059202
2370,2370,26394.75957469955
2371,2371,13869.178354779553
2372,2372,10371.691105714835
2373,2373,10580.014644827532
2374,2374,22012.883603297763
2375,2375,15720.508158752198
2376,2376,15605.039529377167
2377,2377,7843.01733024731
2378,2378,10541.66747032379
2379,2379,31375.98034722366
2380,2380,13372.865669271807
2381,2381,8863.568394841956
2382,2382,19069.500517158216
2383,2383,13339.499362944569
2384,2384,15872.144707907533
2385,2385,65649.11058091013
2386,2386,18433.936998034533
2387,2387,18732.911960125268
2388,2388,20171.685851002025
2389,2389,15063.338946825039
2390,2390,16076.030108152483
2391,2391,11091.967372061114
2392,2392,10793.54174059273
2393,2393,13722.054521757182
2394,2394,18506.462021860283
2395,2395,19410.640352523966
2396,2396,19229.775601575137
2397,2397,23449.029176208773
2398,2398,13117.31302395667
2399,2399,43921.46299182341
2400,2400,18647.257205947826
2401,2401,14867.156412753366
2402,2402,11121.76607447505
2403,2403,28958.98676626123
2404,2404,9690.799393570343
2405,2405,12881.077948343533
2406,2406,12272.313258046088
2407,2407,8427.67868809095
2408,2408,28377.58046345802
2409,2409,11521.527818844072
2410,2410,9678.783526315035
2411,2411,9572.081908583263
2412,2412,25114.064044222498
2413,2413,9004.514729658074
2414,2414,25966.562398384875
2415,2415,13132.886299249396
2416,2416,29460.057986191627
2417,2417,15806.166198669127
2418,2418,20583.477261800035
2419,2419,13508.495739084281
2420,2420,9997.194441281203
2421,2421,8919.074725933282
2422,2422,21449.01456776486
2423,2423,20592.25350016221
2424,2424,11519.724126153278
2425,2425,22545.334028987327
2426,2426,6864.579493247261
2427,2427,25134.529471894486
2428,2428,24952.451499006565
2429,2429,15451.406761893877
2430,2430,12929.114588473472
2431,2431,11280.265526815816
2432,2432,23405.702165209666
2433,2433,33383.31284316378
2434,2434,38676.20481597525
2435,2435,14358.496563348117
2436,2436,18534.458838479924
2437,2437,29800.78338726366
2438,2438,13261.58397191229
2439,2439,9656.31306103203
2440,2440,15826.753894251247
2441,2441,13111.364835616467
2442,2442,6630.113669401693
2443,2443,29508.584111923232
2444,2444,27382.897025915667
2445,2445,9635.11851271541
2446,2446,14824.958839458308
2447,2447,13582.39590955206
2448,2448,40980.52159659184
2449,2449,28104.071769661652
2450,2450,16318.734830405296
2451,2451,19162.414646965473
2452,2452,9385.628552861346
2453,2453,40008.54091821893
2454,2454,5784.644252518119
2455,2455,7546.343444884084
2456,2456,22058.96423476302
2457,2457,18277.62106346906
2458,2458,29682.505256254157
2459,2459,14918.639064852026
2460,2460,29997.90895262509
2461,2461,28515.740483645797
2462,2462,7543.767439459783
2463,2463,26045.522200927204
2464,2464,15183.71226581768
2465,2465,26750.484103116487
2466,2466,12121.658976444201
2467,2467,16119.66181655162
2468,2468,6309.158026400345
2469,2469,21377.951715851847
2470,2470,21267.737279259603
2471,2471,3366.0646142711116
2472,2472,16023.209461061953
2473,2473,15894.57840956464
2474,2474,9225.341907041988
2475,2475,16689.208335392806
2476,2476,23410.50999559052
2477,2477,9326.994921446574
2478,2478,10268.99170709589
2479,2479,13322.569742286538
2480,2480,9237.425356248672
2481,2481,9343.80831545622
2482,2482,19750.353420362528
2483,2483,44633.112136833595
2484,2484,10017.773445585979
2485,2485,30268.242082006607
2486,2486,19960.292712912094
2487,2487,12012.177222420938
2488,2488,28613.233778269252
2489,2489,17825.076885272338
2490,2490,9836.579530706102
2491,2491,12645.30234061556
2492,2492,11312.603487336615
2493,2493,29174.36257156237
2494,2494,17545.69170172882
2495,2495,41414.92488914748
2496,2496,8259.263837083086
2497,2497,25332.258828736285
2498,2498,11508.21783954435
2499,2499,5972.299063714415
2500,2500,10449.864644439145
2501,2501,11154.96969113774
2502,2502,11810.076769267374
2503,2503,18911.960679737196
2504,2504,15339.332041359723
2505,2505,13647.504168331121
2506,2506,9841.591191744736
2507,2507,8537.104359507473
2508,2508,17132.947462076863
2509,2509,9618.163761279011
2510,2510,5486.556600010133
2511,2511,13461.304973815115
2512,2512,13310.460995622632
2513,2513,21352.707192688988
2514,2514,50707.900990342416
2515,2515,29450.267238315933
2516,2516,9139.378511510018
2517,2517,7880.344923246025
2518,2518,42571.41362307748
2519,2519,14370.884891182013
2520,2520,8925.94562801055
2521,2521,6707.562765024624
2522,2522,29226.231258529795
2523,2523,13309.661632365956
2524,2524,35920.765283598106
2525,2525,28885.107849236327
2526,2526,22145.16669585649
2527,2527,30830.880187845178
2528,2528,33138.200663841504
2529,2529,29142.82200058854
2530,2530,10178.37773955951
2531,2531,10361.244310233402
2532,2532,17906.30050087316
2533,2533,28753.656155708148
2534,2534,15843.647695567935
2535,2535,41343.40816551787
2536,2536,27144.232534307128
2537,2537,8801.203972149526
2538,2538,10458.759937488223
2539,2539,10440.954951444564
2540,2540,9432.462501132899
2541,2541,14780.869491248526
2542,2542,8765.223823278038
2543,2543,9218.467262464394
2544,2544,7487.835564902093
2545,2545,16891.902035444946
2546,2546,27046.967906728474
2547,2547,29211.76099082083
2548,2548,12710.696590169246
2549,2549,21251.957899864643
2550,2550,9498.352310189355
2551,2551,28725.575661432333
2552,2552,43202.79856953141
2553,2553,9912.739972518637
2554,2554,18692.82730632948
2555,2555,48459.81035275188
2556,2556,7308.987462541044
2557,2557,15703.694147055552
2558,2558,16766.4993654894
2559,2559,7854.936815694335
2560,2560,9577.783906671502
2561,2561,27632.76760563541
2562,2562,30178.649171604975
2563,2563,10429.150819085959
2564,2564,23162.779431727355
2565,2565,12892.566624604979
2566,2566,33077.349463100894
2567,2567,17581.812262075793
2568,2568,21576.734140174773
2569,2569,18529.376296913346
2570,2570,12275.916689162681
2571,2571,29639.337605997785
2572,2572,29571.374318920523
2573,2573,30381.25938973967
2574,2574,14667.105218894878
2575,2575,10997.372034150023
2576,2576,20676.363067927974
2577,2577,5943.219914820474
2578,2578,22993.59243951741
2579,2579,10358.74628265708
2580,2580,12564.32060602517
2581,2581,10131.839135438384
2582,2582,42113.3240513759
2583,2583,16984.025856916396
2584,2584,11790.429842501553
2585,2585,13333.581629582424
2586,2586,12924.994723068372
2587,2587,10007.200423723252
2588,2588,26322.62241625263
2589,2589,14370.385414384473
2590,2590,8789.180804869166
2591,2591,25522.23707193105
2592,2592,14138.907715598869
2593,2593,21639.96930183894
2594,2594,11801.877685079295
2595,2595,21336.191259582858
2596,2596,25254.14190984175
2597,2597,20238.43753556639
2598,2598,41948.90072693625
2599,2599,28139.524448052343
2600,2600,11637.485270841049
2601,2601,44102.53569479329
2602,2602,29537.70478164403
2603,2603,13409.42140461713
2604,2604,5920.453004616471
2605,2605,41152.517430059044
2606,2606,13005.58779176169
2607,2607,11145.167934365996
2608,2608,19473.6766771185
2609,2609,10685.865105769384
2610,2610,13368.606983997412
2611,2611,13288.346946779391
2612,2612,16022.201253038158
2613,2613,13648.816966149521
2614,2614,25317.939147959274
2615,2615,23037.864861716982
2616,2616,26364.73859922228
2617,2617,7471.106732056976
2618,2618,14988.174751155137
2619,2619,7586.636919193779
2620,2620,12868.779184253066
2621,2621,26347.55797774792
2622,2622,19156.231966330506
2623,2623,7526.507513851317
2624,2624,20865.20987709336
2625,2625,27356.64300634764
2626,2626,13379.081141536883
2627,2627,24827.19957315929
2628,2628,24203.593278411652
2629,2629,43457.255963253294
2630,2630,24168.482157346192
2631,2631,23343.586158939393
2632,2632,48237.55129338098
2633,2633,12608.838179214526
2634,2634,15727.68640984689
2635,2635,13081.71929794275
2636,2636,8794.783011458287
2637,2637,28578.044249867296
2638,2638,10107.594096499468
2639,2639,8853.499813416398
2640,2640,73864.86862653402
2641,2641,10611.818728185905
2642,2642,8606.76914272694
2643,2643,4894.111333295982
2644,2644,22070.612105218584
2645,2645,14421.545811876224
2646,2646,17072.50784372618
2647,2647,9558.545771258774
2648,2648,14703.621489377063
2649,2649,18299.019204145723
2650,2650,3223.5636147474897
2651,2651,16156.68169418086
2652,2652,25135.847178840417
2653,2653,14024.477581900404
2654,2654,24428.62300815363
2655,2655,12236.891080201323
2656,2656,11738.530839400042
2657,2657,7229.947266376216
2658,2658,10616.155768501581
2659,2659,13108.260677159667
2660,2660,7033.478233281871
2661,2661,27449.49178259391
2662,2662,26239.361993420152
2663,2663,10930.952476077573
2664,2664,7752.863976213231
2665,2665,8603.701891501849
2666,2666,17939.42052936648
2667,2667,24364.772832316896
2668,2668,27477.998724081463
2669,2669,29024.147220550985
2670,2670,23261.35900849575
2671,2671,14784.000941652672
2672,2672,24593.642033117394
2673,2673,24159.069182867846
2674,2674,18065.026816199716
2675,2675,15084.180720103206
2676,2676,16236.713778097297
2677,2677,15308.321262856065
2678,2678,12128.858779236041
2679,2679,19120.5650025995
2680,2680,11298.811577085122
2681,2681,18957.868971855703
2682,2682,10413.817317066447
2683,2683,26419.104242749247
2684,2684,13682.737126994296
2685,2685,12616.043715171909
2686,2686,21571.39927711919
2687,2687,36531.625272199526
2688,2688,12250.34138422966
2689,2689,19692.506128414643
2690,2690,17281.32946137067
2691,2691,11286.695137217634
2692,2692,13105.547879971211
2693,2693,13897.705585011123
2694,2694,9620.246696598475
2695,2695,16775.18104000227
2696,2696,15770.628592034504
2697,2697,18823.8243963432
2698,2698,9046.82269148707
2699,2699,15974.470471061592
2700,2700,22010.593137087137
2701,2701,40295.85707694068
2702,2702,26205.699790238396
2703,2703,14409.29640131972
2704,2704,13172.534365837171
2705,2705,14284.634003350133
2706,2706,10300.695028146229
2707,2707,18158.7885245407
2708,2708,15550.225197959087
2709,2709,15646.480024931858
2710,2710,26010.1671409089
2711,2711,23771.207427260528
2712,2712,10063.646521122604
2713,2713,8873.22257818825
2714,2714,14318.799270668502
2715,2715,10178.500173330935
2716,2716,11376.177857531304
2717,2717,21220.367015238982
2718,2718,13445.048061045718
2719,2719,22110.03887407138
2720,2720,14462.017654694548
2721,2721,11996.347615672465
2722,2722,19616.706390233703
2723,2723,8981.224497024548
2724,2724,9316.127431229765
2725,2725,21375.739306412983
2726,2726,29451.341327394835
2727,2727,27383.841170058313
2728,2728,7056.790383255802
2729,2729,21880.74502222457
2730,2730,14374.867819184727
2731,2731,13914.637551855223
2732,2732,3330.243290816284
2733,2733,11443.652004133093
2734,2734,11613.893928639449
2735,2735,21076.31138214328
2736,2736,10008.691295272012
2737,2737,20328.67023097035
2738,2738,9045.792575672876
2739,2739,24553.779041343812
2740,2740,13335.584743673815
2741,2741,12204.248567421517
2742,2742,30162.748856488157
2743,2743,15025.74221154494
2744,2744,13835.369572114263
2745,2745,13373.436855543661
2746,2746,18960.882250393304
2747,2747,13760.647144835279
2748,2748,14121.694170802824
2749,2749,12054.617386266236
2750,2750,25963.12597561258
2751,2751,27258.625365056192
2752,2752,16639.952563149156
2753,2753,9702.52980719582
2754,2754,9371.526101075668
2755,2755,21883.028318545432
2756,2756,4223.198379112609
2757,2757,21867.69662792013
2758,2758,10850.390205558419
2759,2759,14341.404575873014
2760,2760,16971.696898982875
2761,2761,25273.98508347344
2762,2762,9327.578224380472
2763,2763,21493.796415710778
2764,2764,15914.061091687036
2765,2765,14311.582205272749
2766,2766,13808.813224140626
2767,2767,10229.50795140791
2768,2768,7133.2265006625785
2769,2769,11177.99209886822
2770,2770,26309.11220221499
2771,2771,9634.692180321705
2772,2772,10449.659379322109
2773,2773,24380.069437937687
2774,2774,24242.995846174923
2775,2775,15175.708683873432
2776,2776,15454.40073163944
2777,2777,18914.282224718307
2778,2778,43734.705614523264
2779,2779,14868.261973697903
2780,2780,14661.963976628587
2781,2781,10955.322268886923
2782,2782,41778.53861546471
2783,2783,20284.524870581707
2784,2784,11389.018097842898
2785,2785,9097.49050395411
2786,2786,22321.234816761385
2787,2787,30564.06989569799
2788,2788,9993.38549097062
2789,2789,9258.430046686188
2790,2790,10525.35415340089
2791,2791,29400.274885165847
2792,2792,12910.000843032869
2793,2793,12689.542459187736
2794,2794,7543.158807553544
2795,2795,10501.370540430664
2796,2796,12987.837633191373
2797,2797,18143.5931455557
2798,2798,7623.164864899967
2799,2799,28270.109400119476
2800,2800,18676.98469709962
2801,2801,9849.48759259828
2802,2802,13672.62665062735
2803,2803,9352.909528984643
2804,2804,43176.98087634147
2805,2805,9547.545573175164
2806,2806,21676.86244702809
2807,2807,11176.39483447587
2808,2808,15755.437857501685
2809,2809,49808.988095726054
2810,2810,34408.11006227463
2811,2811,13621.128475295533
2812,2812,10711.630627511016
2813,2813,6871.421557348878
2814,2814,15247.918290584537
2815,2815,5508.825282317459
2816,2816,23003.023688802445
2817,2817,16046.250765620342
2818,2818,17564.630712288228
2819,2819,25914.675097460906
2820,2820,26635.986160324064
2821,2821,11929.034943025563
2822,2822,13567.06188582153
2823,2823,6660.570488500828
2824,2824,23690.58488306317
2825,2825,42168.30617024894
2826,2826,13180.837522352114
2827,2827,23228.12522179131
2828,2828,13451.906821953646
2829,2829,16484.513248841413
2830,2830,13396.70173752256
2831,2831,28881.301770370814
2832,2832,12979.982108757318
2833,2833,9774.754724494662
2834,2834,78671.49051366917
2835,2835,13695.667717071043
2836,2836,10471.467980950316
2837,2837,11249.441083556965
2838,2838,12276.792192557014
2839,2839,10681.171383868035
2840,2840,14889.818942916301
2841,2841,10971.771503144068
2842,2842,40385.67640727476
2843,2843,11400.870799958167
2844,2844,10837.563347211328
2845,2845,14513.565775701232
2846,2846,60591.98693385066
2847,2847,20531.356875019217
2848,2848,43554.148886263385
2849,2849,23261.343928228154
2850,2850,26495.978199098587
2851,2851,30340.282112756242
2852,2852,29332.804069468413
2853,2853,58886.13005235595
2854,2854,14534.331870086791
2855,2855,10326.395125679861
2856,2856,12909.08523141022
2857,2857,11753.68303248113
2858,2858,15160.294500232532
2859,2859,23296.776414462896
2860,2860,19701.280288540434
2861,2861,28264.317683298257
2862,2862,16770.503963197967
2863,2863,17531.64933594747
2864,2864,29799.768778250596
2865,2865,12085.975469707397
2866,2866,11027.058886924908
2867,2867,19131.977045978918
2868,2868,11178.432014777125
2869,2869,18807.389837887313
2870,2870,22662.609282869496
2871,2871,9718.336624280573
2872,2872,13070.07953011904
2873,2873,22746.814204255228
2874,2874,11758.566433708162
2875,2875,29989.481130422013
2876,2876,3792.580896074354
2877,2877,29740.569889821792
2878,2878,11600.364056375762
2879,2879,41683.276483372276
2880,2880,18520.759221483335
2881,2881,12833.562915872018
2882,2882,17427.55825654457
2883,2883,22175.876958829063
2884,2884,23456.091981286358
2885,2885,23706.878468833733
2886,2886,19059.323942309493
2887,2887,12054.467817199113
2888,2888,11836.105077633096
2889,2889,22971.48878632303
2890,2890,18739.00462302716
2891,2891,9766.98724290782
2892,2892,25497.146178172436
2893,2893,18239.711383290527
2894,2894,13066.6950485253
2895,2895,10864.748794254723
2896,2896,29745.044053458216
2897,2897,29622.203511558695
2898,2898,17501.342125880165
2899,2899,27625.990157906766
2900,2900,28902.334121725944
2901,2901,9741.612050079706
2902,2902,7435.5936155832305
2903,2903,12197.994331492957
2904,2904,9396.92190643725
2905,2905,24881.018958436976
2906,2906,28755.880846160857
2907,2907,11928.218189149928
2908,2908,10055.172882684179
2909,2909,19054.03883217529
2910,2910,11101.418933154242
2911,2911,14446.428977286372
2912,2912,20153.81051521784
2913,2913,17786.465380750004
2914,2914,9768.30151181155
2915,2915,29615.614131419392
2916,2916,21644.102846598686
2917,2917,10883.019618445825
2918,2918,7938.591990284853
2919,2919,35036.32867667054
2920,2920,9707.51264109328
2921,2921,30452.24175957547
2922,2922,15753.160701241268
2923,2923,12579.412152627916
2924,2924,7733.701805043121
2925,2925,30489.459606308257
2926,2926,13301.45508314871
2927,2927,28247.06375344319
2928,2928,11206.7828058836
2929,2929,29682.515244689537
2930,2930,10166.174827948222
2931,2931,37367.56134055361
2932,2932,18452.607129741496
2933,2933,13850.602301736428
2934,2934,17939.16164600333
2935,2935,29849.33410406057
2936,2936,16824.29351088862
2937,2937,8527.66914311116
2938,2938,13914.759031381895
2939,2939,13544.007923883153
2940,2940,5379.045071351107
2941,2941,15061.253301249884
2942,2942,10954.094684720723
2943,2943,8939.30099832734
2944,2944,22274.372689893255
2945,2945,14182.845621473243
2946,2946,16696.537018253803
2947,2947,16415.391139480016
2948,2948,12917.608917094154
2949,2949,29124.134717844983
2950,2950,11836.50181416154
2951,2951,10062.666357862401
2952,2952,20956.21882190379
2953,2953,18139.442811734403
2954,2954,10932.815440682647
2955,2955,13908.964414634753
2956,2956,12506.442085795727
2957,2957,8606.920405417457
2958,2958,8068.270643307125
2959,2959,15291.736819911846
2960,2960,5894.854912325527
2961,2961,16400.301568480467
2962,2962,7947.006765492693
2963,2963,30867.8102672987
2964,2964,23211.328798743318
2965,2965,18414.477647670356
2966,2966,10548.865073927127
2967,2967,11745.911893936582
2968,2968,13811.127668713578
2969,2969,11027.578404458343
2970,2970,16143.963232994352
2971,2971,27881.521675660802
2972,2972,29863.23674275331
2973,2973,42386.13409858332
2974,2974,25268.006202037777
2975,2975,10538.269422688116
2976,2976,17432.51613992673
2977,2977,15085.030335158384
2978,2978,7753.655203269433
2979,2979,7674.22138969943
2980,2980,9601.196433727595
2981,2981,6178.420667899562
2982,2982,11047.015102766052
2983,2983,9101.756618113186
2984,2984,30296.54918086859
2985,2985,25921.052758725877
2986,2986,13449.418344486498
2987,2987,24686.12356057363
2988,2988,15863.223931323517
2989,2989,26471.938237956307
2990,2990,22149.84855197881
2991,2991,11361.027113986911
2992,2992,31216.724205014736
2993,2993,8433.965899107645
2994,2994,11381.063882803994
2995,2995,21172.989156151223
2996,2996,20231.251732137658
2997,2997,9430.651339774504
2998,2998,13111.889930814647
2999,2999,11447.637728943553
3000,3000,23162.779431727355
3001,3001,20030.346876546027
3002,3002,12356.925959207643
3003,3003,6864.638034900388
3004,3004,11011.085239986158
3005,3005,13324.959501535297
3006,3006,9361.034615478242
3007,3007,26545.940064365204
3008,3008,12029.393427056893
3009,3009,14285.107406998708
3010,3010,49566.885992079035
3011,3011,15418.78042787305
3012,3012,18614.50840069747
3013,3013,28985.94958061404
3014,3014,16453.577039036398
3015,3015,17964.29466832034
3016,3016,32933.1241183367
3017,3017,7867.213532900732
3018,3018,8017.551020622646
3019,3019,27188.93239952301
3020,3020,9096.53590237038
3021,3021,11437.25273066388
3022,3022,16306.59731513482
3023,3023,15138.371644667815
3024,3024,6725.318441237237
3025,3025,13272.051177651574
3026,3026,28135.717426826704
3027,3027,16864.851608310622
3028,3028,30420.31812484207
3029,3029,9968.459267538974
3030,3030,16090.111055280675
3031,3031,22116.73146463625
3032,3032,16277.950017033438
3033,3033,16546.960638919372
3034,3034,22971.148101653827
3035,3035,9386.544311127827
3036,3036,48352.511598290694
3037,3037,16939.479971188226
3038,3038,5976.288458997895
3039,3039,15861.719226326377
3040,3040,5623.006319832628
3041,3041,7754.273148835376
3042,3042,26223.654068537326
3043,3043,7105.986769699808
3044,3044,15318.599525629983
3045,3045,2161.6613974485526
3046,3046,9747.534466246503
3047,3047,30000.237119656267
3048,3048,11438.20680063741
3049,3049,20628.464970048117
3050,3050,37156.624739667546
3051,3051,19295.760063014535
3052,3052,9056.488513210452
3053,3053,3920.5487080000075
3054,3054,26193.42020778108
3055,3055,10058.276550233943
3056,3056,5139.294439903946
3057,3057,29321.978766721673
3058,3058,12434.396062488819
3059,3059,29349.603238049902
3060,3060,9708.074676543234
3061,3061,18676.306602040124
3062,3062,7435.502322090083
3063,3063,23319.14778316874
3064,3064,17822.269007814146
3065,3065,16698.622526910127
3066,3066,14918.47639313865
3067,3067,6864.109973534354
3068,3068,27829.128127575874
3069,3069,13948.593706297757
3070,3070,13746.431538327488
3071,3071,11183.818228016185
3072,3072,8626.850816049278
3073,3073,9435.801367089642
3074,3074,30415.211937734814
3075,3075,18564.626485750017
3076,3076,10984.52565616349
3077,3077,9557.922200256904
3078,3078,21575.232818123826
3079,3079,8866.433652117825
3080,3080,7314.921088145446
3081,3081,28313.748840279917
3082,3082,40857.74955117251
3083,3083,29053.68868051524
3084,3084,25604.218765275135
3085,3085,13859.514082722613
3086,3086,24361.102651943253
3087,3087,8894.096171545381
3088,3088,15393.911659300285
3089,3089,21497.90365759607
3090,3090,8490.28560006755
3091,3091,24655.209309326547
3092,3092,5035.969187233937
3093,3093,11751.101439485557
3094,3094,29351.046221511002
3095,3095,12985.544195124148
3096,3096,8570.346577678913
3097,3097,9044.116969685083
3098,3098,12799.978549149935
3099,3099,10406.762786831638
3100,3100,12615.371339444826
3101,3101,34002.9566037387
3102,3102,7320.080390220178
3103,3103,13150.645538372466
3104,3104,20616.87756831264
3105,3105,8434.010169104191
3106,3106,8789.769829206734
3107,3107,17829.95517647972
3108,3108,29642.994788121225
3109,3109,29564.916643212513
3110,3110,21696.774352444867
3111,3111,9282.773190969012
3112,3112,10414.551432983042
3113,3113,29061.630619040105
3114,3114,15258.508790560878
3115,3115,19999.754593217534
3116,3116,11643.21420320271
3117,3117,23162.779431727355
3118,3118,29995.99985274593
3119,3119,10286.80684652694
3120,3120,11750.446341192828
3121,3121,11677.606584016215
3122,3122,21583.902091166306
3123,3123,14764.52511825405
3124,3124,15604.888480181757
3125,3125,10000.46165626514
3126,3126,10722.347089492036
3127,3127,5734.287070380752
3128,3128,14390.86297510758
3129,3129,22844.561169613702
3130,3130,10309.690620656444
3131,3131,14403.189611517122
3132,3132,8608.184475973001
3133,3133,28683.23922916705
3134,3134,21350.751355161567
3135,3135,9895.42795654355
3136,3136,33345.36214131396
3137,3137,17094.84137837699
3138,3138,9484.191524437094
3139,3139,11346.651583853029
3140,3140,18525.083545682104
3141,3141,19925.4424311508
3142,3142,33968.99036092252
3143,3143,5712.390034491827
3144,3144,32842.269198148795
3145,3145,12635.386702809184
3146,3146,21294.668449847835
3147,3147,12761.740506128346
3148,3148,15503.185917096709
3149,3149,9557.765240040886
3150,3150,16048.90314921436
3151,3151,12456.779495134599
3152,3152,8999.909026545904
3153,3153,19386.847505457135
3154,3154,12518.213360737622
3155,3155,6181.257041672337
3156,3156,2174.795147385717
3157,3157,21386.745198852437
3158,3158,12809.795561484229
3159,3159,30005.22905005653
3160,3160,23822.284544061986
3161,3161,8157.572597629076
3162,3162,30487.080205834463
3163,3163,19248.598670520372
3164,3164,7195.56469348037
3165,3165,15629.218562656437
3166,3166,7704.612076564396
3167,3167,13175.382290029951
3168,3168,29691.313380979806
3169,3169,7239.98497841903
3170,3170,9414.21055477403
3171,3171,41730.635666896254
3172,3172,19434.057931608357
3173,3173,24911.74839803995
3174,3174,7125.968486265728
3175,3175,25188.63349714562
3176,3176,12493.282730197454
3177,3177,29213.849885761218
3178,3178,9815.307332669174
3179,3179,27563.461362832673
3180,3180,7114.08411689201
3181,3181,13969.95315381592
3182,3182,15566.21712238453
3183,3183,10664.933220537854
3184,3184,5207.100689690477
3185,3185,4233.729386252212
3186,3186,16417.690519250693
3187,3187,18587.64333321165
3188,3188,12924.598693915797
3189,3189,11264.020665014583
3190,3190,7673.760106181158
3191,3191,9276.62424478193
3192,3192,19439.50416552797
3193,3193,42471.757360261465
3194,3194,13018.884840618948
3195,3195,9302.352970489259
3196,3196,7030.415843116315
3197,3197,14752.925955894641
3198,3198,20664.04169859886
3199,3199,19050.53715357522
3200,3200,13562.006465312825
3201,3201,6580.065073956329
3202,3202,10221.225610583966
3203,3203,11118.227374649263
3204,3204,11210.090481552195
3205,3205,11599.381512866612
3206,3206,17712.36742181073
3207,3207,18283.78978222146
3208,3208,18362.7251617926
3209,3209,7106.142002854738
3210,3210,25677.402536708563
3211,3211,27171.29553463967
3212,3212,31463.519449655236
3213,3213,22849.398866148156
3214,3214,8101.5667530565015
3215,3215,18118.04373792939
3216,3216,28873.43041727352
3217,3217,11248.197827860142
3218,3218,11704.986793031598
3219,3219,26167.490374439905
3220,3220,20105.366845974666
3221,3221,22999.82990392144
3222,3222,13001.698138961981
3223,3223,16001.713481510918
3224,3224,19176.04346537673
3225,3225,26967.17525675543
3226,3226,10460.811303231363
3227,3227,8974.310497145942
3228,3228,13677.905053355515
3229,3229,15523.343791235598
3230,3230,9800.493662327395
3231,3231,9307.246783160392
3232,3232,10662.022490112697
3233,3233,13481.228257274604
3234,3234,28659.918526507972
3235,3235,10339.109706279409
3236,3236,12555.88671152393
3237,3237,13637.405062522983
3238,3238,11205.185723124936
3239,3239,21447.909194982167
3240,3240,11085.800627813376
3241,3241,15209.578137536737
3242,3242,41646.45128577802
3243,3243,12423.786334552502
3244,3244,42295.77987115148
3245,3245,11174.400763591495
3246,3246,10433.44024115993
3247,3247,11082.443771235876
3248,3248,18185.96311458291
3249,3249,21648.057775594443
3250,3250,10585.671939868442
3251,3251,21123.033995226317
3252,3252,10964.180987734717
3253,3253,27630.41833077266
3254,3254,8263.839687715545
3255,3255,24720.81733438421
3256,3256,22959.81908371267
3257,3257,12103.082342395406
3258,3258,10060.002734749387
3259,3259,104445.24246329257
3260,3260,44187.597028496
3261,3261,20073.976341768343
3262,3262,22553.83095664927
3263,3263,23546.66565419252
3264,3264,11041.488960820134
3265,3265,33358.69011769703
3266,3266,14093.039525747381
3267,3267,22667.290689183217
3268,3268,9628.28587617386
3269,3269,4738.986382632239
3270,3270,43326.00666426107
3271,3271,10978.538476551048
3272,3272,19766.829145798583
3273,3273,23587.838416152405
3274,3274,9025.687782474906
3275,3275,10405.622160836789
3276,3276,10290.451874922237
3277,3277,17359.999315279874
3278,3278,29492.874891234573
3279,3279,6000.733999529837
3280,3280,18069.038902560063
3281,3281,11870.34353187751
3282,3282,18494.543045934442
3283,3283,29536.946898827267
3284,3284,8975.636825655592
3285,3285,10187.065298766143
3286,3286,15203.478130711534
3287,3287,14602.744363704764
3288,3288,13767.665685924849
3289,3289,29250.10778945734
3290,3290,27980.254106289074
3291,3291,44431.11371521175
3292,3292,22441.333183141924
3293,3293,36895.181320427095
3294,3294,6243.431641039135
3295,3295,4118.300916470538
3296,3296,14601.540336028309
3297,3297,30186.39310116303
3298,3298,17869.2649879754
3299,3299,14515.602511965857
3300,3300,40546.013412106666
3301,3301,28990.07899561456
3302,3302,7934.27518383259
3303,3303,10990.16408563954
3304,3304,21946.76712251527
3305,3305,23552.90201139148
3306,3306,13087.599139762857
3307,3307,17473.56233536392
3308,3308,12041.912726102537
3309,3309,11348.443759293967
3310,3310,29728.0364674418
3311,3311,18985.690629711607
3312,3312,11638.92162188738
3313,3313,15737.940311765817
3314,3314,36469.18467107747
3315,3315,11487.518993087273
3316,3316,11415.70469233038
3317,3317,18037.656434347093
3318,3318,11617.28535712229
3319,3319,17375.01909665462
3320,3320,42724.593234253676
3321,3321,8018.843108436385
3322,3322,12105.8588130614
3323,3323,13496.873814881417
3324,3324,9762.623657597245
3325,3325,68259.6027031423
3326,3326,11969.726494564957
3327,3327,22955.13812164557
3328,3328,49185.65534475076
3329,3329,13210.270118733331
3330,3330,14211.71290282028
3331,3331,18704.59719122176
3332,3332,26109.28156248787
3333,3333,11682.024721353362
3334,3334,16194.175156940144
3335,3335,16314.549398969306
3336,3336,11739.921629514178
3337,3337,18913.390489771802
3338,3338,21492.384319711
3339,3339,26995.989372504515
3340,3340,21406.49788660287
3341,3341,24255.241015174845
3342,3342,8504.411186165955
3343,3343,5316.7575017855925
3344,3344,25396.482304378023
3345,3345,14505.192608218864
3346,3346,22567.419434380747
3347,3347,21478.77644249622
3348,3348,28878.289962151626
3349,3349,12670.337847777248
